Id,name,relicTime,type,metiral,author,descriptoin,imageUrl,moreUrl,museum,location,simpleTime
1,  snuff bottle         Not Currently on View   Image Licensing   , 18th century ,snuff, amber , Chinese ,null,http://collection.imamuseum.org/artwork/24684/0_preview.jpg,http://collection.imamuseum.org/artwork/24684/,imamuseum,United States
13,  wine vessel         Not Currently on View   Image Licensing   ,null,wine, bronze , Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1954.      ",http://collection.imamuseum.org/artwork/23471/0_preview.jpg,http://collection.imamuseum.org/artwork/23471/,imamuseum,United States
14,  cross         Currently on View in C203   Image Licensing   , 13th-14th century ,cross, bronze , Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1954.      ",http://collection.imamuseum.org/artwork/23746/0_preview.jpg,http://collection.imamuseum.org/artwork/23746/,imamuseum,United States
15,  cross         Not Currently on View   Image Licensing   , 13th-14th century ,cross, bronze , Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1954.      ",http://collection.imamuseum.org/artwork/23747/0_preview.jpg,http://collection.imamuseum.org/artwork/23747/,imamuseum,United States
16,  wooden stand         Not Currently on View   Image Licensing   ,null,wooden,null, Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1954.      ",http://collection.imamuseum.org/artwork/24031/0_preview.jpg,http://collection.imamuseum.org/artwork/24031/,imamuseum,United States
17,  Standing Buddha with Attendants         Not Currently on View   Image Licensing   , about 595 ,Standing, gilt bronze , Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1954.      ",http://collection.imamuseum.org/artwork/24576/0_preview.jpg,http://collection.imamuseum.org/artwork/24576/,imamuseum,United States
18,  seated Bodhisattva         Not Currently on View   Image Licensing   ,null,seated, gilt bronze , Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1954.      ",http://collection.imamuseum.org/artwork/24563/0_preview.jpg,http://collection.imamuseum.org/artwork/24563/,imamuseum,United States
19,  Standing Bodhisattva         Not Currently on View   Image Licensing   ,null,Standing, Gilt Bronze , Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1954.      ",http://collection.imamuseum.org/artwork/82485/0_preview.jpg,http://collection.imamuseum.org/artwork/82485/,imamuseum,United States
20,  standing bodhisattva         Not Currently on View   Image Licensing   ,null,standing, gilt bronze , Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1954.      ",http://collection.imamuseum.org/artwork/24558/0_preview.jpg,http://collection.imamuseum.org/artwork/24558/,imamuseum,United States
21,  Seated Bodhisattva         Not Currently on View   Image Licensing   ,null,Seated, gilt bronze , Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1954.      ",http://collection.imamuseum.org/artwork/82376/0_preview.jpg,http://collection.imamuseum.org/artwork/82376/,imamuseum,United States
22,  small standing bronze figures         Not Currently on View   Image Licensing   ,null,small, gilt bronze , Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1954.      ",http://collection.imamuseum.org/artwork/24549/0_preview.jpg,http://collection.imamuseum.org/artwork/24549/,imamuseum,United States
23,  small standing bronze figure         Not Currently on View   Image Licensing   ,null,small, gilt bronze , Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1954.      ",http://collection.imamuseum.org/artwork/24547/0_preview.jpg,http://collection.imamuseum.org/artwork/24547/,imamuseum,United States
24,  animal-shaped vessel         Not Currently on View   Image Licensing   ,null,animal-shaped,null, Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1954.      ",http://collection.imamuseum.org/artwork/5773/0_preview.jpg,http://collection.imamuseum.org/artwork/5773/,imamuseum,United States
25,  Guanyin with wood base         Not Currently on View   Image Licensing   , 1644-1912 ,Guanyin," lapis lazuli, wood ", Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1954.      ",http://collection.imamuseum.org/artwork/23814/0_preview.jpg,http://collection.imamuseum.org/artwork/23814/,imamuseum,United States
26,  Guanyin with wood base         Not Currently on View   Image Licensing   , 1644-1912 ,Guanyin," lapis lazuli, wood ", Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1954.      ",http://collection.imamuseum.org/artwork/6393/0_preview.jpg,http://collection.imamuseum.org/artwork/6393/,imamuseum,United States
27,  vase         Not Currently on View   Image Licensing   ,null,vase, jade , Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1954.      ",http://collection.imamuseum.org/artwork/23482/0_preview.jpg,http://collection.imamuseum.org/artwork/23482/,imamuseum,United States
28,  Two Birds on a Red Maple  Zheng Xi (Chinese)       Not Currently on View   Image Licensing   , Yuan dynasty ,Two, ink and color on silk ,  Zheng Xi (Chinese)  ,"       Gallery Label   Provenance      丹楓雙鳥 In this 14th-century Yuan dynasty painting, two birds perch among the meticulously depicted branches of a maple that has lost most of its leaves, indicating the season as late autumn. The cutting off of the main trunk creates the impression of being high up in the tree. Little is known of the artist other than that he painted landscapes and bamboo in addition to bird paintings.   Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1954.      ",http://collection.imamuseum.org/artwork/75644/0_preview.jpg,http://collection.imamuseum.org/artwork/75644/,imamuseum,United States
29,  vase with phoenix design with base         Not Currently on View   Image Licensing   ,null,vase, nephrite , Chinese ,"       Provenance      Mrs. Marshall Field, Washington, D.C.; Mrs. Albert J. Beveridge, Indianapolis, Indiana; given to the John Herron Art Institute now the Indianapolis Museum of Art at Newfields in 1954.      ",http://collection.imamuseum.org/artwork/24732/0_preview.jpg,http://collection.imamuseum.org/artwork/24732/,imamuseum,United States
30,  vase with cover         Not Currently on View   Image Licensing   ,null,vase, stoneware with underglaze blue decoration , Chinese ,null,http://collection.imamuseum.org/artwork/25576/0_preview.jpg,http://collection.imamuseum.org/artwork/25576/,imamuseum,United States
31,  vase with cover         Not Currently on View   Image Licensing   ,null,vase, stoneware with underglaze blue decoration , Chinese ,null,http://collection.imamuseum.org/artwork/25566/0_preview.jpg,http://collection.imamuseum.org/artwork/25566/,imamuseum,United States
32,"  The Expulsion from the Garden  Sidney Shapiro (Chinese, born United States of America, 1915-2014)       Not Currently on View   Image Licensing   ", 1954 ,The," ink on paper, color etching and aquatint ","  Sidney Shapiro (Chinese, born United States of America, 1915-2014)  ",null,http://collection.imamuseum.org/artwork/73658/0_preview.jpg,http://collection.imamuseum.org/artwork/73658/,imamuseum,United States
33,  bowl  Jiajing       Not Currently on View   Image Licensing   , Ming dynasty ,bowl, stoneware with yellow and brown glaze , Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1955.      ",http://collection.imamuseum.org/artwork/20336/0_preview.jpg,http://collection.imamuseum.org/artwork/20336/,imamuseum,United States
34,  incense burner with three legs         Not Currently on View   Image Licensing   , 1300-1399 ,incense, glazed stoneware , Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1955.      ",http://collection.imamuseum.org/artwork/17818/0_preview.jpg,http://collection.imamuseum.org/artwork/17818/,imamuseum,United States
35,  vase  Yongzheng       Not Currently on View   Image Licensing   , Qing dynasty ,vase, celadon glazed stoneware , Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1955.      ",http://collection.imamuseum.org/artwork/22767/0_preview.jpg,http://collection.imamuseum.org/artwork/22767/,imamuseum,United States
36,  brush holder  Qing dynasty       Currently on View in C206   Image Licensing   , Qing dynasty ,brush, celadon glaze on stoneware , Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1955.      ",http://collection.imamuseum.org/artwork/24760/0_preview.jpg,http://collection.imamuseum.org/artwork/24760/,imamuseum,United States
37,  bowl  Qianlong       Not Currently on View   Image Licensing   , Qing dynasty ,bowl, porcelain with celadon glaze , Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1955.      ",http://collection.imamuseum.org/artwork/8976/0_preview.jpg,http://collection.imamuseum.org/artwork/8976/,imamuseum,United States
38,  saucer         Not Currently on View   Image Licensing   ,null,saucer, celadon glaze on stoneware , Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1955.      ",http://collection.imamuseum.org/artwork/5786/0_preview.jpg,http://collection.imamuseum.org/artwork/5786/,imamuseum,United States
39,  white stem cup  Tang dynasty       Not Currently on View   Image Licensing   , Tang dynasty ,white, glaze , Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1955.      ",http://collection.imamuseum.org/artwork/22966/0_preview.jpg,http://collection.imamuseum.org/artwork/22966/,imamuseum,United States
40,  horse head  Han dynasty       Not Currently on View   Image Licensing   , Han dynasty ,horse, painted earthenware , Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1955.      ",http://collection.imamuseum.org/artwork/23141/0_preview.jpg,http://collection.imamuseum.org/artwork/23141/,imamuseum,United States
41,  sword  Eastern Zhou dynasty       Currently on View in K306.c5   Image Licensing   , Eastern Zhou dynasty ,sword, bronze , Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1955.      ",http://collection.imamuseum.org/artwork/23364/0_preview.jpg,http://collection.imamuseum.org/artwork/23364/,imamuseum,United States
42,  incense burner  Western Han dynasty       Currently on View in K306.c4   Image Licensing   , Western Han dynasty ,incense, bronze , Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1955.      ",http://collection.imamuseum.org/artwork/31634/0_preview.jpg,http://collection.imamuseum.org/artwork/31634/,imamuseum,United States
43,  Bodhisattva  Northern Wei dynasty       Not Currently on View   Image Licensing   , Northern Wei dynasty ,Bodhisattva, gilt bronze , Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1955.      ",http://collection.imamuseum.org/artwork/23000/0_preview.jpg,http://collection.imamuseum.org/artwork/23000/,imamuseum,United States
44,  Standing Buddha with Halo  Northern Wei dynasty       Not Currently on View   Image Licensing   , Northern Wei dynasty ,Standing, gilt bronze , Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1955.      ",http://collection.imamuseum.org/artwork/22999/0_preview.jpg,http://collection.imamuseum.org/artwork/22999/,imamuseum,United States
45,  Seated Buddha  Northern Wei dynasty       Not Currently on View   Image Licensing   , Northern Wei dynasty ,Seated, gilt bronze , Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1955.      ",http://collection.imamuseum.org/artwork/22998/0_preview.jpg,http://collection.imamuseum.org/artwork/22998/,imamuseum,United States
46,  deer  Ming dynasty       Not Currently on View   Image Licensing   , Ming dynasty ,deer,null,China,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1955.      ",http://collection.imamuseum.org/artwork/24035/0_preview.jpg,http://collection.imamuseum.org/artwork/24035/,imamuseum,United States
47,  Shakyamuni Buddha  Qing dynasty       Currently on View in K302   Image Licensing   , Qing dynasty ,Shakyamuni," gilt bronze, pigment ", Tibetan ,"       Gallery Label   Provenance         This devotional object depicts Vairocana, the Cosmic Buddha, who creates and maintains all phenomena. The iconography is based on that of the historical Buddha, Siddhartha Gautama. The elongated earlobes reference the heavy earrings worn by the prince before he renounced his worldly wealth; the protrusion atop his head is called ushnisha, and it signifies enlightenment. Other physical traits include the “all-seeing” third eye, or urna, at the forehead, the three fleshy rings of the neck indicating the three states of existence, and the monk’s robe, or uttarasanga, which shows his religious devotion. The Wheel of Law symbols on the soles of Vairocana’s feet are reminders of the teachings of the Eight-Fold Path, which the Buddha and his followers practice to attain Nirvana.    Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1955.      ",http://collection.imamuseum.org/artwork/40614/0_preview.jpg,http://collection.imamuseum.org/artwork/40614/,imamuseum,United States
48,  Maitreya  Qing dynasty       Currently on View in K302   Image Licensing   , Qing dynasty ,Maitreya, gilt bronze , Tibetan ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1955.      ",http://collection.imamuseum.org/artwork/38427/0_preview.jpg,http://collection.imamuseum.org/artwork/38427/,imamuseum,United States
49,  Standing Bhaisyaguru  Northern Wei dynasty       Not Currently on View   Image Licensing   , Northern Wei dynasty ,Standing, bronze , Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1955.      ",http://collection.imamuseum.org/artwork/33852/0_preview.jpg,http://collection.imamuseum.org/artwork/33852/,imamuseum,United States
50,  reclining tiger  Song dynasty       Not Currently on View   Image Licensing   , Song dynasty ,reclining,null,China,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1955.      ",http://collection.imamuseum.org/artwork/24037/0_preview.jpg,http://collection.imamuseum.org/artwork/24037/,imamuseum,United States
51,  standing figure  Tang dynasty       Not Currently on View   Image Licensing   , Tang dynasty ,standing, gilt bronze , Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1955.      ",http://collection.imamuseum.org/artwork/24579/0_preview.jpg,http://collection.imamuseum.org/artwork/24579/,imamuseum,United States
52,  lion figure  Tang dynasty       Not Currently on View   Image Licensing   , Tang dynasty ,lion, gilt bronze , Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1955.      ",http://collection.imamuseum.org/artwork/24577/0_preview.jpg,http://collection.imamuseum.org/artwork/24577/,imamuseum,United States
53,  standing figure (with wood stand)  Tang dynasty       Not Currently on View   Image Licensing   , Tang dynasty ,standing, gilt bronze , Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1955.      ",http://collection.imamuseum.org/artwork/24559/0_preview.jpg,http://collection.imamuseum.org/artwork/24559/,imamuseum,United States
54,  seated Bodhisattva  Northern Wei dynasty       Not Currently on View   Image Licensing   , Northern Wei dynasty ,seated, gilt bronze , Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1955.      ",http://collection.imamuseum.org/artwork/23016/0_preview.jpg,http://collection.imamuseum.org/artwork/23016/,imamuseum,United States
55,  Standing Bodhisattva  Tang dynasty       Not Currently on View   Image Licensing   , Tang dynasty ,Standing, gilt bronze , Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1955.      ",http://collection.imamuseum.org/artwork/82372/0_preview.jpg,http://collection.imamuseum.org/artwork/82372/,imamuseum,United States
56,  standing Boshisattva  Northern Wei dynasty       Not Currently on View   Image Licensing   , Northern Wei dynasty ,standing, gilt bronze , Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1955.      ",http://collection.imamuseum.org/artwork/23015/0_preview.jpg,http://collection.imamuseum.org/artwork/23015/,imamuseum,United States
57,  seated Bodhisattva  Tang dynasty       Not Currently on View   Image Licensing   , Tang dynasty ,seated, gilt bronze , Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1955.      ",http://collection.imamuseum.org/artwork/24553/0_preview.jpg,http://collection.imamuseum.org/artwork/24553/,imamuseum,United States
58,  standing Bodisattva  Tang dynasty       Not Currently on View   Image Licensing   , Tang dynasty ,standing, gilt bronze , Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1955.      ",http://collection.imamuseum.org/artwork/82407/0_preview.jpg,http://collection.imamuseum.org/artwork/82407/,imamuseum,United States
59,  seated Bodhisattva  Tang dynasty       Not Currently on View   Image Licensing   , Tang dynasty ,seated, gilt bronze , Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1955.      ",http://collection.imamuseum.org/artwork/24562/0_preview.jpg,http://collection.imamuseum.org/artwork/24562/,imamuseum,United States
60,  standing Bodhisattva  Tang dynasty       Not Currently on View   Image Licensing   , Tang dynasty ,standing, gilt bronze , Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1955.      ",http://collection.imamuseum.org/artwork/5752/0_preview.jpg,http://collection.imamuseum.org/artwork/5752/,imamuseum,United States
61,  Daoist diety Tianzun (Laozi)  Tang dynasty       Not Currently on View   Image Licensing   , Tang dynasty ,Daoist, gilt bronze , Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1955.      ",http://collection.imamuseum.org/artwork/17393/0_preview.jpg,http://collection.imamuseum.org/artwork/17393/,imamuseum,United States
62,  Seated Buddha  Tang dynasty       Not Currently on View   Image Licensing   , Tang dynasty ,Seated, gilt bronze , Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1955.      ",http://collection.imamuseum.org/artwork/17392/0_preview.jpg,http://collection.imamuseum.org/artwork/17392/,imamuseum,United States
63,  Standing Acolyte (Buddhist)  Tang dynasty       Not Currently on View   Image Licensing   , Tang dynasty ,Standing, gilt bronze , Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1955.      ",http://collection.imamuseum.org/artwork/82494/0_preview.jpg,http://collection.imamuseum.org/artwork/82494/,imamuseum,United States
64,  standing Bodhisattva  Tang dynasty       Not Currently on View   Image Licensing   , Tang dynasty ,standing, gilt bronze , Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1955.      ",http://collection.imamuseum.org/artwork/82433/0_preview.jpg,http://collection.imamuseum.org/artwork/82433/,imamuseum,United States
65,  seated lion  Tang dynasty       Not Currently on View   Image Licensing   , Tang dynasty ,seated, gilt bronze , Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1955.      ",http://collection.imamuseum.org/artwork/6342/0_preview.jpg,http://collection.imamuseum.org/artwork/6342/,imamuseum,United States
66,  Standing Buddha  Tang dynasty       Not Currently on View   Image Licensing   , Tang dynasty ,Standing, gilt bronze , Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1955.      ",http://collection.imamuseum.org/artwork/24550/0_preview.jpg,http://collection.imamuseum.org/artwork/24550/,imamuseum,United States
67,  standing Bodisattva (Buddhist) Daoist  Tang dynasty       Not Currently on View   Image Licensing   , Tang dynasty ,standing, gilt bronze , Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1955.      ",http://collection.imamuseum.org/artwork/20934/0_preview.jpg,http://collection.imamuseum.org/artwork/20934/,imamuseum,United States
68,  The Seven Buddhas of the Past  Tang dynasty       Not Currently on View   Image Licensing   , Tang dynasty ,The, gilt bronze , Chinese ,"       Provenance      Mr. and Mrs. James W. Alsdorf, Chicago, Illinois; given to the John Herron Art Institute, Indianapolis, Indiana, now the Indianapolis Museum of Art at Newfields, in 1955.      ",http://collection.imamuseum.org/artwork/23017/0_preview.jpg,http://collection.imamuseum.org/artwork/23017/,imamuseum,United States
