Id,name,relicTime,type,metiral,author,descriptoin,imageUrl,moreUrl,museum,location,simpleTime
23,Ornaments,221,Artifact,Bronze,China,"Bronze ornament plaque in roundel form, carved as a figure with horned face, monster body and bifircated tail. The horns are curl, looking like the horns of a sheep. There are scales all over the body of the monster. Below the tail of the monster there is a small animal, probably a gecko or a mouse. Ornament for northern nomadic traibe in Western 221. An identical object excavated in inner Mongolia.",https://discover-old.durham.ac.uk/primo-explore/img/icon_other.png,http://discover-old.durham.ac.uk/permalink/f/gg7aof/44DUR_ADLIB_DS9165,University's Oriental Museum,England,221
24,Iron; ladles,221,Tool,Bronze,China,"Bronze iron in the form of a large ladle with straight handle, terminal of handle shaped as a dragon. The main body of the iron is in the form of a shallow bowl with a relatively flat base and flat wide rims; the bowl is used for storing hot water.",https://discover-old.durham.ac.uk/primo-explore/img/icon_other.png,http://discover-old.durham.ac.uk/permalink/f/gg7aof/44DUR_ADLIB_DS9473,University's Oriental Museum,England,221
25,Figures; Tomb Model,221,Sculpture,Pottery,China,"figure of a dog, with head raised and ears pricked, standing on four legs, its tail curled over its back, wearing a strap harness terminating in a loop on its back, the red pottery covered with traces of an iridescent pale greenish glaze.","https://iiif.durham.ac.uk/iiif/trifle/50/57/3d/50573ded7323ee87783564db6d99d1d5/b8359606897d8ada0bd40876662511a1.jp2/full/!400,400/0/default.jpg",http://discover-old.durham.ac.uk/permalink/f/gg7aof/44DUR_ADLIB_DS19138,University's Oriental Museum,England,221
26,Eye Protector,221,Jewelry,Jade,China,"Two pieces of jade in the shape of human eyes, green with brown markings; decorated with incised lines depicting the eye; used for burial purpose as Eye jade, or part of a jade mask.","https://iiif.durham.ac.uk/iiif/trifle/d6/7f/a9/d67fa9c43d146106d21a3237ed400813/9f43de81bfda11f7390fe02439e74f8e.jp2/full/!400,400/0/default.jpg",http://discover-old.durham.ac.uk/permalink/f/gg7aof/44DUR_ADLIB_DS13132,University's Oriental Museum,England,221
27,Figures; Plaque,221; Tang dynasty,Sculpture,Lead,China,"Lead plaque figure in the shape of a standing woman, probably used for burial purpose.",https://discover-old.durham.ac.uk/primo-explore/img/icon_other.png,http://discover-old.durham.ac.uk/permalink/f/gg7aof/44DUR_ADLIB_DS18393,University's Oriental Museum,England,907
28,Mouth Jade; amulets,221,Jewelry,Nephrite carving with incision,China,"Brownish red nephrite mouth jade in the shape of a cicada, with deep brown markings; incised with thin lines depicting body parts. Used as mouth jade to be placed in the mouth of the deseased.","https://iiif.durham.ac.uk/iiif/trifle/ed/a0/ba/eda0ba96c38c01b6c10c96715cfbe25c/65b97981d4d91cb4ed49f3a395a86d06.jp2/full/!400,400/0/default.jpg",http://discover-old.durham.ac.uk/permalink/f/gg7aof/44DUR_ADLIB_DS8410,University's Oriental Museum,England,221
29,Axle-caps,221,Artifact,Cast bronze,China,Heavy bronze chariot axle-cap with two oblong perforation. No decoration except for a ring around the body.,https://discover-old.durham.ac.uk/primo-explore/img/icon_other.png,http://discover-old.durham.ac.uk/permalink/f/gg7aof/44DUR_ADLIB_DS19390,University's Oriental Museum,England,221
30,Painted earthenware jar,221,Pots,Earthenware,China,"Earthenware, painted cocoon jar, which is oval in shape with a flat base, flared rim with a slight ridge to it. Decorated with white and black slip, and red and brown powder pigment. While the white swirls represent the movement of Qi (cosmic force', the alternating red and black vertical bands are thought to be modelled after the decorative styles of early Chinese lacquer ware.","https://iiif.durham.ac.uk/iiif/trifle/0b/e1/9e/0be19edb7ae62139f937882abbd9e367/9d0a7b599cec06ffea318b03d5cdde18.jp2/full/!400,400/0/default.jpg",http://discover-old.durham.ac.uk/permalink/f/gg7aof/44DUR_ADLIB_DS27560,University's Oriental Museum,England,221
31,Earthenware with green glaze,221,Models; figures,Earthenware,China,"Red earthenware, covered with pale green glaze.","https://iiif.durham.ac.uk/iiif/trifle/17/70/c1/1770c1334359a822896cc2154db2efcc/2ae6eb7d22335b1098b5374b4504340f.jp2/full/!400,400/0/default.jpg",http://discover-old.durham.ac.uk/permalink/f/gg7aof/44DUR_ADLIB_DS8656,University's Oriental Museum,England,221
32,"Olive green steatite, carved",221,Mirrors,Steatite,China,"Hardstone mirror, decorated with carved turtoise pattern surrounded with the Four Godly Animal motif, including the Dragon (Qinglong), Tiger (Baihu), Phoenix (Zhuque), and Turtoise-serpentine (Xuanwu), the edge slightly-raised; there is a perforation in the centre, through the body of the turtoise; probably for ritual or burial use.","https://iiif.durham.ac.uk/iiif/trifle/d9/7a/8e/d97a8ea9cb334b84b6a4702e4bcbf720/dbc9a5caed831e7c348174933c8b14ff.jp2/full/!400,400/0/default.jpg",http://discover-old.durham.ac.uk/permalink/f/gg7aof/44DUR_ADLIB_DS9594,University's Oriental Museum,England,221
33,Green serpentine with brown markings,221,Mirrors,Serpentine,China,"Jade mirror in circular shape; reverse, a pierced shank with carved Taiji pattern; probably for burial use.","https://iiif.durham.ac.uk/iiif/trifle/92/a7/38/92a738dcbd8f363e9a9474a76d369155/741883ce1330b179a8330b0599734540.jp2/full/!400,400/0/default.jpg",http://discover-old.durham.ac.uk/permalink/f/gg7aof/44DUR_ADLIB_DS8827,University's Oriental Museum,England,221
34,"Pale green nephrite carving, figures",221,Pendant,Nephrite,China,"Pale green nephrite pendant/amulet carved in the shape of a cicada with convex eyes and wide mouth, body details such as wings, belly etcs are presented with engraved thin lines, typical 221 style [see Notes]. There is a perforation at the mouth through the head, uncommon. The perforation suggests the object is a pendant/amulet rather than a mouth jade. There are some brown corrosion at the reverse of the pendant.",https://palimpsest.dur.ac.uk/adlib/?action=image&image=oriental%2F1960%2F1960.3419.JPG,http://discover-old.durham.ac.uk/permalink/f/gg7aof/44DUR_ADLIB_DS9114,University's Oriental Museum,England,221
35,Brown nephrite carving,221,Amulets,Nephrite,China,"Brown hardstone carving of a tortoise shell pierced through middle, surface and back decorated with thin lines depicting patterns of the shell. Tortoise shell was used for divination, while this one was probably an amulet made in imitation of the divination type [see Iconography].",https://palimpsest.dur.ac.uk/adlib/?action=image&image=oriental%2F1960%2F1960.3034.JPG,http://discover-old.durham.ac.uk/permalink/f/gg7aof/44DUR_ADLIB_DS8836,University's Oriental Museum,England,221
36,Earthenware covered with green glaze,221,Models; figures,Earthenware,China,"Earthenware, covered with pale green glaze.",https://palimpsest.dur.ac.uk/adlib/?action=image&image=oriental%2F1960%2F1960.3964.jpg,http://discover-old.durham.ac.uk/permalink/f/gg7aof/44DUR_ADLIB_DS8663,University's Oriental Museum,England,221
37,"Pale green jade, slightly translucent",221,Pendant,Jade,China,"Pair of jade pendant in the shape of human figure (Chinese:迶恟笯, pinyin: Yu Wengzhong, simplicitic style; both men with long bear, wear long robes that falls to their feet and rounded hats; There is a hole on top, in the centre of the hat, and two other holes under both sleeves; probably used as a component of a pendant set.","https://iiif.durham.ac.uk/iiif/trifle/52/e2/f5/52e2f5f54c2ac2d5c485917aef354d02/06a287a010b186bf913aeeb0f8995b2a.jp2/full/!400,400/0/default.jpg",http://discover-old.durham.ac.uk/permalink/f/gg7aof/44DUR_ADLIB_DS8408,University's Oriental Museum,England,221
38,Cast bronze with carved patterns,221,Rulers,Bronze,China,"Bronze ruler with carved geometric, diamond patterns. The ruler is about 23.75cm long and the patterns are about 1.2cm long each. There is a drilled hole at one end and three carved triangles at the other end. Back, a piece of fabric attached to the ruler. Not inscribed.","https://iiif.durham.ac.uk/iiif/trifle/4b/26/69/4b2669c9d5938ab177e520ca07ae9ae9/f2aa0904cbd282067b081091d704c651.jp2/full/!400,400/0/default.jpg",http://discover-old.durham.ac.uk/permalink/f/gg7aof/44DUR_ADLIB_DS9596,University's Oriental Museum,England,221
39,Bronze with gilt,221,Fitting,Bronze with gilt,China,"Bronze fitting in the shape of an animal mask with compelling eyes, the nose extends and bends down to form a hook. There is a projection at the back of the mask. There is a perforation on the projection and on the hook. The hook had probably holded a ring which was a handle.",https://discover-old.durham.ac.uk/primo-explore/fulldisplay?docid=44DUR_ADLIB_DS8671&context=L&vid=44DUR_VU4&lang=en_US,http://discover-old.durham.ac.uk/permalink/f/gg7aof/44DUR_ADLIB_DS8671,University's Oriental Museum,England,221
40,"Brown nephrite carving, perforated",221,Pendant,Nephrite,China,"Brown nephrite pendant carved in the shape of paired fish-dragon, inscribed front and back. The pendant is in the form of vertical, paired animal whose head shows features of dragon, while tail shows features of fish. On the head, wide mouth, square nose and triangle eyes, followed by grills. Inscribed both front and back with single character Tong, meaning alike or unity. There is a perforation at the mouth of each fish-dragon.",https://palimpsest.dur.ac.uk/adlib/?action=image&image=oriental%2F1960%2F1960.4054.JPG,http://discover-old.durham.ac.uk/permalink/f/gg7aof/44DUR_ADLIB_DS9574,University's Oriental Museum,England,221
41,Grey nephrite carving,221,Amulets; figures,Nephrite,China,"Dark grey nephrite amulet carved in the shape of an empty tortoise shell, with lines dipicting patterns on the shell both at the surface and at the bottom. Probably made in imitation of a divination tortoise shell [see Iconography].",https://palimpsest.dur.ac.uk/adlib/?action=image&image=oriental%2F1960%2F1960.3033.JPG,http://discover-old.durham.ac.uk/permalink/f/gg7aof/44DUR_ADLIB_DS8835,University's Oriental Museum,England,221
42,Deep olive-brown nephrite carving,221,Pendant,Nephrite,China,"Deep olive-brown nephrite pendant in the shape of paired fish-dragon, carved details of the face, gills and tail of the fish-dragon, inscribed. The pendant is in the form of a pair of parelled animal whose head is in dragon form, while body and tail are in fish form.On the heads, square noses showing feature of dragon; tails, bifircated. One side of the pendant is inscribed with a single character Tong (means lane/unity). Probably an early form of the double fish motif .",https://palimpsest.dur.ac.uk/adlib/?action=image&image=oriental%2F1960%2F1960.4056.JPG,http://discover-old.durham.ac.uk/permalink/f/gg7aof/44DUR_ADLIB_DS9576,University's Oriental Museum,England,221
43,Bronze with incised decoration,221,Belt Hook,Bronze,China,"Bronze belt hook with incised decoration. The hook is in the form of the head of a bird. Front of body, four parallel lines near the neck; centre, two pairs of scrolls opposite each other, in between there are six parallel lines. Reverse, a large round knob inscribed with a character.",https://discover-old.durham.ac.uk/primo-explore/img/icon_other.png,http://discover-old.durham.ac.uk/permalink/f/gg7aof/44DUR_ADLIB_DS8448,University's Oriental Museum,England,221
44,Cast bronze with openwork decoration,221,Censers,Bronze,China,"Bronze censer on three legs and has a long L shaped handle, the cover decorated with openwork scroll patterns. The form and design are typical late Eastern Zhou period to 221 style. See [Association] and [Notes].","https://iiif.durham.ac.uk/iiif/trifle/05/51/ee/0551eef89146d5f3c848fa821006bbe4/96d7caacd640eb4ee4a76e4185fcd3fb.jp2/full/!400,400/0/default.jpg",http://discover-old.durham.ac.uk/permalink/f/gg7aof/44DUR_ADLIB_DS7646,University's Oriental Museum,England,221
45,"Yellowish green nephrite carving, figures",221,Pendant,Nephrite,China,"Yellowish green nephrite carving of a cicada, flat, with thin lines depicting eyes, wings and other body parts; calcified inside. Drilled holes at the mouth, suggesting the object is a pendant not a mouth jade.",https://palimpsest.dur.ac.uk/adlib/?action=image&image=oriental%2F1960%2F1960.3466.JPG,http://discover-old.durham.ac.uk/permalink/f/gg7aof/44DUR_ADLIB_DS9139,University's Oriental Museum,England,221
46,Dark grey hardstone carving,221,Amulets,Hardstone,China,Dark grey hardstone amulet carved into the shape of an empty tortoise shell with thin lines depicting patterns on the shell. Probably made to imitate divination tortoise shell [see Iconography].,https://palimpsest.dur.ac.uk/adlib/?action=image&image=oriental%2F1960%2F1960.3226.JPG,http://discover-old.durham.ac.uk/permalink/f/gg7aof/44DUR_ADLIB_DS8981,University's Oriental Museum,England,221
47,Brown-green nephrite with olive markings,221,Back Protector,Nephrite,China,Large piece of brown-green nephrite with a central perforation and vertical cavity at the back; probably used for burial purpose as a back protector.,"https://iiif.durham.ac.uk/iiif/trifle/14/2d/82/142d8288a7a1f52c6c2f5f156183fa04/8a4d376dd8845b9d6bcf77f9008eb516.jp2/full/!400,400/0/default.jpg",http://discover-old.durham.ac.uk/permalink/f/gg7aof/44DUR_ADLIB_DS8522,University's Oriental Museum,England,221
48,"Reddish brown nephrite carving, Womb Protector",221,Plaque,Nephrite,China,"Piece of brown nephrite carving in a rectangular shape with slightly curved inward and outward rims; back, a boss with incised Tai ji motif; probably for burial purpose.","https://iiif.durham.ac.uk/iiif/trifle/03/37/04/0337041a6808e82a9704cae411b93c9c/a8ba474af4cff34991d190f768933750.jp2/full/!400,400/0/default.jpg",http://discover-old.durham.ac.uk/permalink/f/gg7aof/44DUR_ADLIB_DS8574,University's Oriental Museum,England,221
49,"Yellow jade with carved decoration, Scabbard Slide",221,Scabbards,Jade,China,"Jade scabbard slide in long rectangular shape, a rectangular loop on the underside, and the two ends are turned over sharply; the upper surface, decorated with carved Grain pattern on Straw pattern ground.","https://iiif.durham.ac.uk/iiif/trifle/30/60/aa/3060aaf957f36b337474b2359a950b34/a71c925c80432fc230319110118af366.jp2/full/!400,400/0/default.jpg",http://discover-old.durham.ac.uk/permalink/f/gg7aof/44DUR_ADLIB_DS8339,University's Oriental Museum,England,221
50,"Pale green nephrite carving, Feet Protector",221,Feet Protector,Nephrite,China,"Two pieces of pale green nephrite carving in the shape of a pair of feet, with incised lines depicting toes; used for burial purpose. The object is made as a replica of the human body rather than a stylised protective plate. Bespoke stands made for display stored with objects.","https://iiif.durham.ac.uk/iiif/trifle/55/0a/ce/550ace5f6e91075ac81be9b8f792d8ca/94369616c8a26a03c89a39f157f98df6.jp2/full/!400,400/0/default.jpg",http://discover-old.durham.ac.uk/permalink/f/gg7aof/44DUR_ADLIB_DS8552,University's Oriental Museum,England,221
51,"Nephrite jade with incised decoration, Disc",221,Disc,Nephrite jade,China,Jade disc imitating the shape of the ritual disc Yuan (a special type of Bi with a bigger circular hole). Decorated with single lines on both outer and inner edges. Probably used as pendent.,"https://iiif.durham.ac.uk/iiif/trifle/24/eb/bf/24ebbfc95382656260323881090829b4/8a7fe4d4abcd75f393af9028d5a69fe3.jp2/full/!400,400/0/default.jpg",http://discover-old.durham.ac.uk/permalink/f/gg7aof/44DUR_ADLIB_DS8729,University's Oriental Museum,England,221
52,"Copper alloy with moulded inscription, coins",221,Coins,Copper alloy,China,"Copper alloy coin of Ban liang type, inscribed with 2-character seal.","https://iiif.durham.ac.uk/iiif/trifle/1a/84/12/1a841269aa8e66a684ad58f11b074825/28a88530fbf763caa472c98e21f83434.jp2/full/!400,400/0/default.jpg",http://discover-old.durham.ac.uk/permalink/f/gg7aof/44DUR_ADLIB_DS12253,University's Oriental Museum,England,221
53,"Pale brown hardstone with perforation, figures",221,Pendant,Hardstone,China,"Hardstone pendant in the shape of a man, beared, wearing square hat and long robe that falls to his feet with dropped sleeves; there is a hole goes through the figure from top of the head to bottom of feet.","https://iiif.durham.ac.uk/iiif/trifle/a2/06/f3/a206f327f83525502b64851717d07981/dcda90ef34c4b46e8a0ae5167ed4a2c9.jp2/full/!400,400/0/default.jpg",http://discover-old.durham.ac.uk/permalink/f/gg7aof/44DUR_ADLIB_DS13155,University's Oriental Museum,England,221
54,"Copper alloy with minted inscription, coins",221,Coins,Copper alloy,China,"Copper alloy cash coin in the form of Wu Shu Tongbao, heavily bound edge and a rectangular perforation in the centre. Wu Shu were better cast with finished edges usually leaving no trace of the casting sprew, well developed outer rims on both sides and a inner rim on the reverse, and finer calligraphy of a more modern style.This coin has Wu Shu written in seal character 'Five Shu' in weight on the right and left. Coins of this denomination were first coined in the Yuan Shu year of the Emperor Wu Ti 122c.BCE. The reverse is plain.",https://discover-old.durham.ac.uk/primo-explore/img/icon_other.png,http://discover-old.durham.ac.uk/permalink/f/gg7aof/44DUR_ADLIB_DS14471,University's Oriental Museum,England,221
55,"Yellowish-brown hardstone carving, bells",221,Bells,Hardstone,China,"Yellowish brown hardstone carving of a bell, decorated with engraved patterns of a stylistic Animal Mask motif. The pattern is probably a simplified version of the Animal Mask; the face, horns and body parts of the monster are presented in a form of a line with curled ends, which is an early form of Sleeping Silkworm pattern. Above and below the animal masks, double rings.",https://palimpsest.dur.ac.uk/adlib/?action=image&image=oriental%2F1960%2F1960.2624.JPG,http://discover-old.durham.ac.uk/permalink/f/gg7aof/44DUR_ADLIB_DS13149,University's Oriental Museum,England,221
56,"Earthenware covered with green glaze, jars",221,Jars,Earthenware,China,"Earthen ware jar in the form of a bronze vessel Hu, covered with deep green glaze. There are string patterns under the rim, around the shoulder, and on the belly; stands on flat base.","https://iiif.durham.ac.uk/iiif/trifle/03/27/30/032730dfe00f88673b6e1d96e014a729/b06311e2f7553ad236755569a1c35eb3.jp2/full/!400,400/0/default.jpg",http://discover-old.durham.ac.uk/permalink/f/gg7aof/44DUR_ADLIB_DS18352,University's Oriental Museum,England,221
57,"Cast bronze, Cross-bow Lock",221,Lock,Bronze,China,Gilt-bronze miniature cross-bow lock.,"https://iiif.durham.ac.uk/iiif/trifle/ce/fd/01/cefd0157ffa1a3c4f6589fd1e75c779e/2296f0edae2243d8253a3473fe6ff147.jp2/full/!400,400/0/default.jpg",http://discover-old.durham.ac.uk/permalink/f/gg7aof/44DUR_ADLIB_DS19388,University's Oriental Museum,England,221
58,"Earthenware covered with lead glaze, jars",221,Jars,Earthenware,China,"Stoneware jar, covered with crazed, green lead glaze on ring patterns; the glaze is green and mostly degraded into silvery and golden iridescence; multipul linear rings on the body; three spur marks on the rim; for burial use.","https://iiif.durham.ac.uk/iiif/trifle/8a/8d/b0/8a8db08735e5e92f38eeda65d926416e/071404b75269a7a90adaf0441dac125f.jp2/full/!400,400/0/default.jpg",http://discover-old.durham.ac.uk/permalink/f/gg7aof/44DUR_ADLIB_DS19143,University's Oriental Museum,England,221
59,Belt Hook (Cast bronze),221,Belt Hook,Bronze,China,"Bronze belt hook in the shape of a pair of Chi dragon; onel with its head turning back as the hook, the other curled around at the other end; both Chi dragons have bifurcated tails.","https://iiif.durham.ac.uk/iiif/trifle/0b/d1/db/0bd1db323622c3c511fd957dfe4d2442/b9e0c2e7b03589e0c654d0eb0f099d49.jp2/full/!400,400/0/default.jpg",http://discover-old.durham.ac.uk/permalink/f/gg7aof/44DUR_ADLIB_DS18457,University's Oriental Museum,England,221
